filename,width,height,class,xmin,ymin,xmax,ymax
traffic (2).JPG,1917,848,car,515,271,625,344
traffic (2).JPG,1917,848,truck,1631,316,1917,469
traffic (2).JPG,1917,848,motor,399,571,500,752
traffic (2).JPG,1917,848,motor,586,626,707,828
traffic (2).JPG,1917,848,motor,653,491,734,618
traffic (2).JPG,1917,848,motor,1171,689,1345,848
traffic (2).JPG,1917,848,motor,1488,631,1651,818
traffic (2).JPG,1917,848,motor,439,311,488,374
traffic (2).JPG,1917,848,car,503,200,552,238
traffic (2).JPG,1917,848,truck,67,157,186,234
traffic (20).JPG,1920,869,truck,1005,417,1227,748
traffic (20).JPG,1920,869,truck,1017,213,1097,314
traffic (20).JPG,1920,869,car,638,471,825,632
traffic (20).JPG,1920,869,car,783,238,843,285
traffic (20).JPG,1920,869,car,875,229,938,284
traffic (20).JPG,1920,869,car,842,202,888,237
traffic (20).JPG,1920,869,truck,937,139,991,193
traffic (20).JPG,1920,869,car,913,196,962,233
traffic (20).JPG,1920,869,motor,1536,547,1607,669
traffic (20).JPG,1920,869,motor,1654,370,1771,440
traffic (20).JPG,1920,869,motor,1389,387,1443,461
traffic (20).JPG,1920,869,motor,1663,707,1784,866
traffic (20).JPG,1920,869,motor,1488,669,1570,824
traffic (20).JPG,1920,869,motor,879,463,942,581
traffic (20).JPG,1920,869,motor,669,323,709,398
traffic (20).JPG,1920,869,motor,885,308,917,368
traffic (20).JPG,1920,869,motor,1047,333,1078,398
traffic (20).JPG,1920,869,motor,37,612,144,717
traffic (21).JPG,1920,862,motor,754,619,847,785
traffic (21).JPG,1920,862,motor,992,604,1075,764
traffic (21).JPG,1920,862,motor,1199,499,1255,613
traffic (21).JPG,1920,862,motor,1367,426,1421,523
traffic (21).JPG,1920,862,motor,1125,372,1167,452
traffic (21).JPG,1920,862,motor,980,459,1054,567
traffic (21).JPG,1920,862,motor,996,391,1057,470
traffic (21).JPG,1920,862,motor,1309,323,1341,376
traffic (21).JPG,1920,862,motor,1179,312,1220,378
traffic (21).JPG,1920,862,car,1,543,526,853
traffic (21).JPG,1920,862,motor,785,487,878,613
traffic (21).JPG,1920,862,motor,659,393,883,517
traffic (21).JPG,1920,862,car,583,345,767,434
traffic (21).JPG,1920,862,car,607,250,697,315
traffic (21).JPG,1920,862,car,737,196,795,243
traffic (21).JPG,1920,862,car,509,244,592,324
traffic (21).JPG,1920,862,motor,411,309,442,380
traffic (21).JPG,1920,862,motor,350,318,384,389
traffic (22).JPG,1916,852,car,678,328,944,524
traffic (22).JPG,1916,852,car,1404,319,1595,400
traffic (22).JPG,1916,852,car,932,209,1086,271
traffic (22).JPG,1916,852,car,645,251,729,307
traffic (22).JPG,1916,852,car,702,194,760,235
traffic (22).JPG,1916,852,car,1582,319,1718,383
traffic (22).JPG,1916,852,car,511,239,573,293
traffic (22).JPG,1916,852,motor,594,503,681,631
traffic (22).JPG,1916,852,motor,248,578,344,740
traffic (22).JPG,1916,852,motor,384,647,494,831
traffic (22).JPG,1916,852,motor,581,665,692,852
traffic (22).JPG,1916,852,motor,495,434,555,539
traffic (22).JPG,1916,852,motor,411,500,486,635
traffic (22).JPG,1916,852,motor,332,429,393,539
traffic (22).JPG,1916,852,motor,436,375,486,460
traffic (22).JPG,1916,852,motor,282,365,320,446
traffic (22).JPG,1916,852,motor,353,367,400,438
traffic (22).JPG,1916,852,motor,768,663,879,852
traffic (22).JPG,1916,852,motor,805,519,884,644
traffic (22).JPG,1916,852,motor,536,368,589,460
traffic (23).JPG,1920,839,car,795,536,1028,727
traffic (23).JPG,1920,839,car,922,409,1111,523
traffic (23).JPG,1920,839,motor,496,423,547,514
traffic (23).JPG,1920,839,car,402,277,499,365
traffic (23).JPG,1920,839,car,667,259,743,313
traffic (23).JPG,1920,839,motor,395,391,448,487
traffic (23).JPG,1920,839,motor,294,330,336,408
traffic (23).JPG,1920,839,motor,639,746,705,839
traffic (23).JPG,1920,839,car,378,217,439,262
traffic (24).JPG,1919,855,truck,433,412,756,847
traffic (24).JPG,1919,855,truck,763,259,882,410
traffic (24).JPG,1919,855,truck,859,185,949,293
traffic (24).JPG,1919,855,car,1030,507,1242,715
traffic (24).JPG,1919,855,car,1040,278,1126,349
traffic (24).JPG,1919,855,car,1010,204,1083,257
traffic (24).JPG,1919,855,motor,901,537,966,658
traffic (24).JPG,1919,855,motor,1678,623,1785,774
traffic (24).JPG,1919,855,motor,1340,501,1408,619
traffic (24).JPG,1919,855,motor,1533,507,1600,628
traffic (24).JPG,1919,855,motor,937,400,993,498
traffic (24).JPG,1919,855,motor,924,301,964,368
traffic (24).JPG,1919,855,motor,1458,394,1499,475
traffic (24).JPG,1919,855,bus,1159,261,1424,502
traffic (25).JPG,1914,842,bus,679,218,862,455
traffic (25).JPG,1914,842,car,1144,280,1303,363
traffic (25).JPG,1914,842,car,973,410,1189,590
traffic (25).JPG,1914,842,car,895,281,1047,414
traffic (25).JPG,1914,842,car,836,242,928,309
traffic (25).JPG,1914,842,motor,944,609,1029,740
traffic (25).JPG,1914,842,motor,814,657,899,804
traffic (25).JPG,1914,842,motor,1132,732,1241,842
traffic (25).JPG,1914,842,motor,1260,598,1387,751
traffic (25).JPG,1914,842,motor,1454,662,1586,826
traffic (25).JPG,1914,842,motor,1699,566,1808,722
traffic (25).JPG,1914,842,motor,1455,464,1547,585
traffic (25).JPG,1914,842,motor,1394,372,1460,477
traffic (25).JPG,1914,842,motor,1276,475,1366,605
traffic (25).JPG,1914,842,motor,806,533,872,647
traffic (25).JPG,1914,842,motor,659,686,744,824
traffic (25).JPG,1914,842,motor,525,698,609,832
traffic (25).JPG,1914,842,motor,400,708,484,840
traffic (25).JPG,1914,842,motor,290,708,379,836
traffic (25).JPG,1914,842,motor,704,502,760,616
traffic (25).JPG,1914,842,motor,855,471,916,590
traffic (25).JPG,1914,842,motor,571,603,648,727
traffic (25).JPG,1914,842,motor,467,536,544,674
traffic (25).JPG,1914,842,motor,351,560,426,683
traffic (25).JPG,1914,842,motor,914,720,990,838
traffic (25).JPG,1914,842,motor,1547,432,1627,537
traffic (25).JPG,1914,842,motor,1822,543,1904,683
traffic (25).JPG,1914,842,motor,1178,413,1232,510
traffic (25).JPG,1914,842,motor,465,438,509,532
traffic (25).JPG,1914,842,motor,362,490,422,554
traffic (25).JPG,1914,842,car,667,79,715,126
traffic (26).JPG,1918,854,truck,678,350,901,527
traffic (26).JPG,1918,854,car,1016,335,1145,481
traffic (26).JPG,1918,854,car,432,413,662,532
traffic (26).JPG,1918,854,car,1,601,308,843
traffic (26).JPG,1918,854,car,569,297,691,418
traffic (26).JPG,1918,854,truck,727,176,794,241
traffic (26).JPG,1918,854,car,641,221,698,272
traffic (26).JPG,1918,854,car,553,229,621,288
traffic (26).JPG,1918,854,motor,954,573,1046,727
traffic (26).JPG,1918,854,motor,1138,519,1222,660
traffic (26).JPG,1918,854,motor,1253,330,1295,390
traffic (26).JPG,1918,854,motor,1288,274,1315,314
traffic (26).JPG,1918,854,motor,484,331,535,399
traffic (26).JPG,1918,854,motor,211,327,254,393
traffic (26).JPG,1918,854,motor,325,300,352,383
traffic (26).JPG,1918,854,motor,404,303,442,369
traffic (27).JPG,1920,868,motor,663,523,753,696
traffic (27).JPG,1920,868,motor,470,690,570,868
traffic (27).JPG,1920,868,motor,450,362,497,454
traffic (27).JPG,1920,868,motor,1031,364,1097,463
traffic (27).JPG,1920,868,motor,758,442,832,552
traffic (27).JPG,1920,868,car,664,306,811,385
traffic (27).JPG,1920,868,car,492,264,581,322
traffic (27).JPG,1920,868,truck,1013,549,1528,868
traffic (27).JPG,1920,868,car,841,352,1027,484
traffic (27).JPG,1920,868,truck,828,206,1011,285
traffic (27).JPG,1920,868,truck,1415,289,1633,416
traffic (27).JPG,1920,868,car,1218,276,1322,336
traffic (27).JPG,1920,868,car,627,243,705,302
traffic (28).JPG,1917,876,car,1274,601,1595,831
traffic (28).JPG,1917,876,truck,952,363,1094,541
traffic (28).JPG,1917,876,truck,610,385,824,636
traffic (28).JPG,1917,876,truck,818,259,910,361
traffic (28).JPG,1917,876,motor,403,489,465,610
traffic (28).JPG,1917,876,motor,160,675,266,843
traffic (28).JPG,1917,876,motor,886,472,921,571
traffic (28).JPG,1917,876,motor,481,403,526,485
traffic (28).JPG,1917,876,motor,1168,398,1208,472
traffic (28).JPG,1917,876,motor,1390,490,1473,594
traffic (28).JPG,1917,876,motor,1592,562,1684,694
traffic (28).JPG,1917,876,motor,546,338,589,399
traffic (28).JPG,1917,876,motor,647,298,676,354
traffic (28).JPG,1917,876,motor,1352,347,1392,410
traffic (28).JPG,1917,876,car,665,333,773,395
traffic (29).JPG,1919,846,motor,429,516,487,637
traffic (29).JPG,1919,846,motor,383,318,427,385
traffic (29).JPG,1919,846,motor,473,327,504,383
traffic (29).JPG,1919,846,car,636,537,909,795
traffic (29).JPG,1919,846,bus,708,306,1245,759
traffic (29).JPG,1919,846,car,591,293,712,418
traffic (29).JPG,1919,846,car,483,218,559,284
traffic (30).JPG,1920,874,car,1171,534,1525,744
traffic (30).JPG,1920,874,car,862,344,1026,465
traffic (30).JPG,1920,874,car,1512,325,1621,387
traffic (30).JPG,1920,874,truck,670,314,873,476
traffic (30).JPG,1920,874,truck,552,237,674,381
traffic (30).JPG,1920,874,truck,1099,223,1216,299
traffic (30).JPG,1920,874,truck,1316,272,1509,397
traffic (30).JPG,1920,874,bus,400,215,506,331
traffic (30).JPG,1920,874,car,1260,266,1346,304
traffic (30).JPG,1920,874,motor,395,573,474,704
traffic (30).JPG,1920,874,motor,392,487,450,571
traffic (30).JPG,1920,874,motor,796,505,876,641
traffic (30).JPG,1920,874,motor,883,619,988,773
traffic (30).JPG,1920,874,motor,349,382,395,467
traffic (30).JPG,1920,874,motor,407,379,450,467
traffic (30).JPG,1920,874,motor,671,463,732,528
traffic (30).JPG,1920,874,motor,933,539,1037,700
traffic (30).JPG,1920,874,motor,953,730,1073,874
traffic (30).JPG,1920,874,motor,1036,283,1101,337
traffic (30).JPG,1920,874,motor,336,298,384,367
traffic (31).JPG,1920,851,motor,648,496,715,626
traffic (31).JPG,1920,851,motor,546,500,600,619
traffic (31).JPG,1920,851,motor,431,496,499,655
traffic (31).JPG,1920,851,motor,363,454,427,588
traffic (31).JPG,1920,851,motor,415,367,470,463
traffic (31).JPG,1920,851,motor,497,351,542,431
traffic (31).JPG,1920,851,motor,541,383,581,483
traffic (31).JPG,1920,851,motor,643,257,690,346
traffic (31).JPG,1920,851,motor,581,270,620,340
traffic (31).JPG,1920,851,motor,702,394,758,507
traffic (31).JPG,1920,851,motor,622,425,660,515
traffic (31).JPG,1920,851,motor,270,665,370,814
traffic (31).JPG,1920,851,motor,696,724,780,851
traffic (31).JPG,1920,851,motor,1517,529,1613,671
traffic (31).JPG,1920,851,motor,1273,303,1327,392
traffic (31).JPG,1920,851,motor,776,335,816,435
traffic (31).JPG,1920,851,motor,738,272,775,336
traffic (31).JPG,1920,851,car,796,534,1021,766
traffic (31).JPG,1920,851,car,1146,697,1473,851
traffic (31).JPG,1920,851,car,1037,502,1289,698
traffic (31).JPG,1920,851,car,930,351,1095,491
traffic (31).JPG,1920,851,car,830,260,954,355
traffic (31).JPG,1920,851,car,683,171,741,238
traffic (31).JPG,1920,851,truck,794,120,889,224
traffic (32).JPG,1920,843,car,786,688,1025,843
traffic (32).JPG,1920,843,car,748,435,936,653
traffic (32).JPG,1920,843,car,995,479,1260,715
traffic (32).JPG,1920,843,car,954,374,1105,476
traffic (32).JPG,1920,843,car,730,313,852,419
traffic (32).JPG,1920,843,car,878,268,1021,364
traffic (32).JPG,1920,843,car,707,211,790,292
traffic (32).JPG,1920,843,car,681,132,734,193
traffic (32).JPG,1920,843,car,1211,656,1526,843
traffic (32).JPG,1920,843,truck,799,134,920,277
traffic (32).JPG,1920,843,motor,500,559,581,684
traffic (32).JPG,1920,843,motor,592,669,673,809
traffic (32).JPG,1920,843,motor,357,667,430,821
traffic (32).JPG,1920,843,motor,434,704,492,843
traffic (32).JPG,1920,843,motor,524,710,580,843
traffic (32).JPG,1920,843,motor,359,459,428,566
traffic (32).JPG,1920,843,motor,426,351,511,447
traffic (32).JPG,1920,843,motor,570,417,620,525
traffic (32).JPG,1920,843,motor,1120,343,1167,440
traffic (32).JPG,1920,843,motor,1283,419,1341,548
traffic (32).JPG,1920,843,motor,1470,467,1554,582
traffic (32).JPG,1920,843,motor,1591,479,1690,608
traffic (32).JPG,1920,843,motor,1547,751,1653,843
traffic (32).JPG,1920,843,motor,1802,762,1887,843
traffic (32).JPG,1920,843,motor,1412,592,1501,741
traffic (32).JPG,1920,843,motor,537,357,573,437
traffic (32).JPG,1920,843,motor,943,172,991,240
traffic (32).JPG,1920,843,motor,1153,243,1197,327
traffic (32).JPG,1920,843,motor,618,222,662,287
traffic (32).JPG,1920,843,motor,576,214,607,267
traffic (33).JPG,1920,856,motor,900,542,1002,690
traffic (33).JPG,1920,856,motor,794,596,886,763
traffic (33).JPG,1920,856,motor,649,727,781,856
traffic (33).JPG,1920,856,motor,1139,701,1281,856
traffic (33).JPG,1920,856,motor,570,490,636,616
traffic (33).JPG,1920,856,motor,439,458,496,578
traffic (33).JPG,1920,856,motor,495,421,544,523
traffic (33).JPG,1920,856,motor,728,468,804,596
traffic (33).JPG,1920,856,motor,643,410,706,520
traffic (33).JPG,1920,856,motor,571,364,630,457
traffic (33).JPG,1920,856,motor,822,452,888,577
traffic (33).JPG,1920,856,motor,341,343,388,432
traffic (33).JPG,1920,856,motor,392,333,446,412
traffic (33).JPG,1920,856,motor,275,322,327,400
traffic (33).JPG,1920,856,car,936,400,1165,543
traffic (33).JPG,1920,856,truck,641,243,850,414
traffic (33).JPG,1920,856,car,489,305,607,378
traffic (33).JPG,1920,856,car,562,252,636,317
traffic (33).JPG,1920,856,car,1478,679,1920,851
traffic (33).JPG,1920,856,car,1574,372,1820,473
traffic (33).JPG,1920,856,car,1410,275,1546,341
traffic (33).JPG,1920,856,car,1234,256,1373,320
traffic (33).JPG,1920,856,truck,1107,237,1217,306
traffic (33).JPG,1920,856,car,980,216,1067,263
traffic (34).JPG,1920,854,car,1111,509,1438,734
traffic (34).JPG,1920,854,car,1426,303,1621,405
traffic (34).JPG,1920,854,car,1657,389,1920,522
traffic (34).JPG,1920,854,car,631,300,776,413
traffic (34).JPG,1920,854,car,1274,243,1386,304
traffic (34).JPG,1920,854,truck,537,197,643,318
traffic (34).JPG,1920,854,truck,647,179,742,281
traffic (34).JPG,1920,854,motor,428,481,495,620
traffic (34).JPG,1920,854,motor,864,510,939,658
traffic (34).JPG,1920,854,motor,767,409,831,518
traffic (34).JPG,1920,854,motor,643,447,716,572
traffic (34).JPG,1920,854,motor,534,358,609,446
traffic (34).JPG,1920,854,motor,402,371,462,457
traffic (34).JPG,1920,854,motor,1597,714,1741,854
traffic (34).JPG,1920,854,car,1095,198,1264,299
traffic (34).JPG,1920,854,car,1758,353,1920,402
traffic (35).JPG,1916,837,car,767,364,903,508
traffic (35).JPG,1916,837,car,869,218,968,313
traffic (35).JPG,1916,837,car,928,327,1037,450
traffic (35).JPG,1916,837,car,686,238,787,317
traffic (35).JPG,1916,837,car,800,147,869,198
traffic (35).JPG,1916,837,car,694,163,761,218
traffic (35).JPG,1916,837,car,593,158,652,210
traffic (35).JPG,1916,837,truck,993,366,1340,698
traffic (35).JPG,1916,837,motor,732,581,825,765
traffic (35).JPG,1916,837,motor,497,648,602,812
traffic (35).JPG,1916,837,motor,369,671,451,822
traffic (35).JPG,1916,837,motor,362,448,436,565
traffic (35).JPG,1916,837,motor,571,481,632,632
traffic (35).JPG,1916,837,motor,466,389,523,486
traffic (35).JPG,1916,837,motor,418,348,463,442
traffic (35).JPG,1916,837,motor,616,387,663,489
traffic (35).JPG,1916,837,motor,563,398,603,481
traffic (35).JPG,1916,837,motor,676,401,728,510
traffic (35).JPG,1916,837,motor,1378,552,1461,716
traffic (35).JPG,1916,837,motor,1545,486,1655,622
traffic (35).JPG,1916,837,motor,1682,632,1818,793
traffic (35).JPG,1916,837,motor,1468,359,1592,465
traffic (35).JPG,1916,837,motor,621,311,666,377
traffic (4).JPG,1920,837,car,1113,549,1537,793
traffic (4).JPG,1920,837,car,820,693,1155,837
traffic (4).JPG,1920,837,bus,602,248,907,458
traffic (4).JPG,1920,837,truck,936,324,1207,538
traffic (4).JPG,1920,837,motor,585,505,641,619
traffic (4).JPG,1920,837,motor,396,584,462,696
traffic (4).JPG,1920,837,motor,400,458,442,553
traffic (4).JPG,1920,837,motor,649,691,742,826
traffic (4).JPG,1920,837,motor,463,328,497,402
traffic (4).JPG,1920,837,motor,396,343,423,410
traffic (4).JPG,1920,837,truck,537,218,602,321
traffic (5).JPG,1919,840,motor,335,361,367,448
traffic (5).JPG,1919,840,motor,312,587,388,693
traffic (5).JPG,1919,840,motor,672,740,759,840
traffic (5).JPG,1919,840,car,698,365,868,490
traffic (5).JPG,1919,840,car,869,475,1127,676
traffic (5).JPG,1919,840,car,791,712,1102,840
traffic (5).JPG,1919,840,car,558,254,657,329
traffic (5).JPG,1919,840,car,410,261,500,317
traffic (5).JPG,1919,840,truck,477,171,554,257
traffic (5).JPG,1919,840,truck,708,262,863,375
traffic (5).JPG,1919,840,truck,978,349,1285,574
traffic (5).JPG,1919,840,truck,1216,635,1659,840
traffic (5).JPG,1919,840,truck,1436,512,1919,837
traffic (6).JPG,1912,836,car,1032,556,1364,823
traffic (6).JPG,1912,836,truck,926,305,1188,554
traffic (6).JPG,1912,836,truck,774,476,924,646
traffic (6).JPG,1912,836,motor,1322,522,1398,671
traffic (6).JPG,1912,836,motor,1626,526,1736,662
traffic (6).JPG,1912,836,motor,1424,723,1519,836
traffic (6).JPG,1912,836,motor,620,544,703,679
traffic (6).JPG,1912,836,motor,394,548,475,669
traffic (6).JPG,1912,836,motor,454,678,531,778
traffic (6).JPG,1912,836,motor,683,689,752,812
traffic (6).JPG,1912,836,motor,586,657,666,794
traffic (6).JPG,1912,836,motor,543,709,582,813
traffic (6).JPG,1912,836,motor,763,635,849,741
traffic (7).JPG,1918,832,motor,936,649,1020,824
traffic (7).JPG,1918,832,motor,801,744,888,828
traffic (7).JPG,1918,832,motor,683,688,767,821
traffic (7).JPG,1918,832,motor,542,749,609,832
traffic (7).JPG,1918,832,motor,446,776,493,832
traffic (7).JPG,1918,832,motor,324,684,411,830
traffic (7).JPG,1918,832,motor,469,674,529,779
traffic (7).JPG,1918,832,motor,401,607,463,723
traffic (7).JPG,1918,832,motor,514,593,580,710
traffic (7).JPG,1918,832,motor,598,655,670,783
traffic (7).JPG,1918,832,motor,779,628,856,731
traffic (7).JPG,1918,832,motor,638,574,710,673
traffic (7).JPG,1918,832,motor,322,530,389,667
traffic (7).JPG,1918,832,motor,410,541,464,598
traffic (7).JPG,1918,832,motor,482,515,531,632
traffic (7).JPG,1918,832,motor,577,526,630,635
traffic (7).JPG,1918,832,motor,1325,593,1414,744
traffic (7).JPG,1918,832,motor,1443,728,1516,832
traffic (7).JPG,1918,832,motor,1574,714,1676,832
traffic (7).JPG,1918,832,motor,1419,410,1504,525
traffic (7).JPG,1918,832,motor,1148,352,1199,421
traffic (7).JPG,1918,832,motor,1329,313,1385,408
traffic (7).JPG,1918,832,motor,1180,283,1231,360
traffic (7).JPG,1918,832,car,1045,550,1356,809
traffic (7).JPG,1918,832,truck,691,261,853,419
traffic (7).JPG,1918,832,truck,774,479,931,649
traffic (7).JPG,1918,832,truck,942,300,1179,553
traffic (8).JPG,1920,872,truck,1463,504,1920,868
traffic (8).JPG,1920,872,truck,859,276,1106,451
traffic (8).JPG,1920,872,truck,665,257,776,378
traffic (8).JPG,1920,872,car,785,381,994,534
traffic (8).JPG,1920,872,car,1463,308,1638,390
traffic (8).JPG,1920,872,truck,1199,222,1343,333
traffic (8).JPG,1920,872,truck,1738,338,1920,481
traffic (8).JPG,1920,872,car,1349,272,1416,325
traffic (8).JPG,1920,872,motor,636,564,747,754
traffic (8).JPG,1920,872,motor,444,746,538,872
traffic (8).JPG,1920,872,motor,758,773,874,865
traffic (8).JPG,1920,872,motor,747,480,831,625
traffic (8).JPG,1920,872,motor,385,324,430,396
traffic (9).JPG,1919,836,motor,1247,411,1330,555
traffic (9).JPG,1919,836,motor,1269,642,1404,820
traffic (9).JPG,1919,836,motor,773,510,849,638
traffic (9).JPG,1919,836,motor,690,381,748,491
traffic (9).JPG,1919,836,motor,590,405,630,518
traffic (9).JPG,1919,836,motor,521,505,579,633
traffic (9).JPG,1919,836,motor,574,642,652,816
traffic (9).JPG,1919,836,motor,446,680,516,836
traffic (9).JPG,1919,836,motor,333,716,405,836
traffic (9).JPG,1919,836,motor,461,428,516,530
traffic (9).JPG,1919,836,motor,840,410,891,515
traffic (9).JPG,1919,836,car,694,672,916,836
traffic (9).JPG,1919,836,car,894,436,1119,679
traffic (9).JPG,1919,836,car,908,297,1088,431
traffic (9).JPG,1919,836,car,1020,255,1125,355
traffic (9).JPG,1919,836,car,819,185,915,290
traffic (9).JPG,1919,836,motor,568,320,617,400
traffic (9).JPG,1919,836,motor,443,369,488,430
traffic (9).JPG,1919,836,motor,649,281,693,353
truck (1).jpg,600,383,truck,54,47,550,353
truck (10).jpg,259,194,truck,20,36,216,168
truck (11).jpg,275,183,truck,41,19,232,169
truck (12).jpg,600,435,truck,72,69,544,385
truck (13).jpg,544,338,truck,72,17,472,274
truck (14).jpg,630,472,truck,119,78,565,423
truck (15).jpg,470,320,truck,164,112,331,258
truck (15).jpg,470,320,truck,13,114,159,250
truck (15).jpg,470,320,truck,332,144,366,224
truck (16).jpg,650,400,truck,51,32,568,369
truck (16).jpg,650,400,truck,575,84,650,279
truck (17).jpg,436,336,truck,45,29,318,327
truck (18).jpg,1600,899,truck,117,111,1407,862
truck (19).jpg,596,451,truck,45,73,518,427
truck (2).jpg,700,525,truck,150,65,613,400
truck (20).jpg,230,172,truck,21,35,225,159
truck (21).jpg,650,406,truck,130,167,204,268
truck (21).jpg,650,406,truck,239,241,358,377
truck (21).jpg,650,406,truck,414,158,492,242
truck (21).jpg,650,406,truck,206,72,239,105
truck (21).jpg,650,406,motor,51,209,69,260
truck (21).jpg,650,406,motor,555,179,575,217
truck (21).jpg,650,406,truck,329,65,351,85
truck (21).jpg,650,406,bus,242,136,308,224
truck (21).jpg,650,406,car,517,289,632,388
truck (22).jpg,800,534,truck,62,112,720,467
truck (23).jpg,600,400,truck,138,142,294,327
truck (23).jpg,600,400,truck,311,81,511,318
truck (23).jpg,600,400,car,69,192,122,231
truck (23).jpg,600,400,car,548,186,583,212
truck (23).jpg,600,400,truck,557,163,574,178
truck (24).jpg,276,183,truck,120,50,215,141
truck (24).jpg,276,183,motor,233,105,247,120
truck (3).jpg,600,400,truck,1,140,222,327
truck (3).jpg,600,400,truck,224,158,378,304
truck (3).jpg,600,400,truck,359,167,484,287
truck (3).jpg,600,400,truck,467,183,542,266
truck (3).jpg,600,400,truck,545,179,600,272
truck (4).JPG,333,250,truck,108,36,324,201
truck (4).JPG,333,250,truck,28,68,104,178
truck (5).jpg,582,370,truck,55,11,538,341
truck (6).jpg,299,169,truck,49,15,243,158
truck (7).jpg,259,194,truck,27,27,228,170
truck (8).jpg,259,194,truck,23,22,124,155
truck (8).jpg,259,194,truck,133,24,238,151
truck (9).jpg,306,165,truck,66,71,137,120
truck (9).jpg,306,165,truck,140,69,192,119
